Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US debt share in GDP;US debt nominal;USDCNY;EURUSD;VIX;GSPC(S&P500);potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI oil price;FF month avg;FF spot EOM;FF growth rate;FF trend
1949-03-31;23.91;23.8;;;;;56.0;54.8;3030.0;3383.0;5.0;5.6;;;;;;-1.377951;True;;;;;;14.71;D;D;D;;;;2.57;;;;
1949-04-30;23.92;23.9;;;;;55.7;54.9;3260.0;3277.0;5.3;5.4;;;;;;-1.377951;True;;;;;;14.19;D;D;D;;;;2.57;;;;
1949-05-31;23.91;23.8;;;;;55.4;55.5;3707.0;3516.0;6.1;5.7;;;;;;-1.377951;True;;;;;;14.16;D;D;D;;;;2.57;;;;
1949-06-30;23.92;23.9;;;;;55.0;56.0;3776.0;3966.0;6.2;6.4;;;;;;-0.341097;True;;;;;;15.04;D;D;D;;;;2.57;;;;
1949-07-31;23.7;23.7;;;;;55.0;55.9;4111.0;4388.0;6.7;7.0;;;;;;-0.341097;True;;;;;;15.22;D;D;D;;;;2.57;;;;
1949-08-31;23.7;23.8;;;;;55.1;56.2;4193.0;3956.0;6.8;6.3;;;;;;-0.341097;True;;;;;;15.58;D;D;D;;;;2.57;;;;
1949-09-30;23.75;23.9;;;;;55.3;56.0;4049.0;3635.0;6.6;5.9;;;;;;1.0324149999999999;True;;;;;;16.040001;D;D;D;;;;2.57;;;;
1949-10-31;23.67;23.7;;;;;54.9;55.6;4916.0;3788.0;7.9;6.1;;;;;;1.0324149999999999;False;;;;;;16.059998999999998;D;D;D;;;;2.57;;;;
1949-11-30;23.7;23.8;;;;;55.6;56.1;3996.0;3570.0;6.4;5.7;;;;;;1.0324149999999999;False;;;;;;16.790001;D;D;D;;;;2.57;;;;
1949-12-31;23.61;23.6;;;;;55.3;55.2;4063.0;3690.0;6.6;6.0;;;;;;-0.839275;False;;;;;;17.049999;D;D;D;;;;2.57;;;;
1950-01-31;23.51;23.5;;;;;55.1;53.7;4026.0;4648.0;6.5;7.6;;;;;;-0.839275;False;;;;;;17.219998999999998;D;D;D;;;;2.57;;;;
1950-02-28;23.61;23.5;;;;;55.1;53.7;3936.0;4791.0;6.4;7.9;;;;;;-0.839275;False;;;;;;17.290001;D;D;D;;;;2.57;;;;
1950-03-31;23.64;23.6;;;;;55.1;54.1;3876.0;4313.0;6.3;7.1;;;;;;3.9301209999999998;False;;;;;;18.07;D;D;D;;;;2.57;;;;
1950-04-30;23.65;23.6;;;;;55.8;55.1;3575.0;3665.0;5.8;6.0;;;;;;3.9301209999999998;False;;;;;;18.780001000000002;D;D;D;;;;2.57;;;;
1950-05-31;23.77;23.7;;;;;55.8;55.9;3434.0;3263.0;5.5;5.3;;;;;;3.9301209999999998;False;;;;;;17.690001000000002;D;D;D;;;;2.57;;;;
1950-06-30;23.88;23.8;;;;;56.2;57.1;3367.0;3551.0;5.4;5.6;;;;;;3.049835;False;;;;;;17.84;D;D;D;;;;2.57;;;;
1950-07-31;24.07;24.1;;;;;56.1;56.9;3120.0;3316.0;5.0;5.3;;;;;;3.049835;False;;;;;;18.42;D;D;D;;;;2.57;;;;
1950-08-31;24.2;24.3;;;;;56.8;57.9;2799.0;2613.0;4.5;4.1;;;;;;3.049835;False;;;;;;19.450001;D;D;D;;;;2.57;;;;
1950-09-30;24.34;24.4;;;;;56.6;57.2;2774.0;2490.0;4.4;4.0;;;;;;3.864389;False;;;;;;19.530001000000002;D;D;D;;;;2.57;;;;
1950-10-31;24.5;24.6;;;;;56.9;57.8;2625.0;2055.0;4.2;3.3;;;;;;3.864389;False;;;;;;19.51;D;D;D;;;;2.57;;;;
1950-11-30;24.6;24.7;;;;;56.9;57.5;2589.0;2356.0;4.2;3.8;;;;;;3.864389;False;;;;;;20.41;D;D;D;;;;2.57;;;;
1950-12-31;24.98;25.0;;;;;56.7;56.6;2639.0;2409.0;4.3;3.9;;;;;;1.914763;False;;;;;;21.66;D;D;D;;;;2.57;;;;
1951-01-31;25.38;25.4;;;;;56.9;55.5;2305.0;2649.0;3.7;4.4;;;;;;1.914763;False;;;;;;21.799999;D;D;D;;;;2.57;;;;
1951-02-28;25.83;25.7;;;;;57.0;55.5;2117.0;2538.0;3.4;4.2;;;;;;1.914763;False;;;;;;21.4;D;D;D;;;;2.57;;;;
1951-03-31;25.88;25.8;;;;;57.7;56.7;2125.0;2323.0;3.4;3.8;;;;;;1.358164;False;;;;;;22.43;D;D;D;;;;2.57;;;;
1951-04-30;25.92;25.8;;;;;57.3;56.6;1919.0;1938.0;3.1;3.2;;;;;;1.358164;False;;;;;;21.52;D;D;D;;;;2.57;;;;
1951-05-31;25.99;25.9;;;;;57.6;57.6;1856.0;1770.0;3.0;2.9;;;;;;1.358164;False;;;;;;20.959999;D;D;D;;;;2.57;;;;
1951-06-30;25.93;25.9;;;;;57.1;57.8;1995.0;2132.0;3.2;3.4;;;;;;1.732736;False;;;;;;22.4;D;D;D;;;;2.57;;;;
1951-07-31;25.91;25.9;;;;;57.6;58.3;1950.0;2072.0;3.1;3.3;;;;;;1.732736;False;;;;;;23.280001000000002;D;D;D;;;;2.57;;;;
1951-08-31;25.86;25.9;;;;;57.4;58.5;1933.0;1806.0;3.1;2.9;;;;;;1.732736;False;;;;;;23.26;D;D;D;;;;2.57;;;;
1951-09-30;26.03;26.1;;;;;57.1;57.8;2067.0;1886.0;3.3;3.0;;;;;;2.0609830000000002;False;;;;;;22.940001000000002;D;D;D;;;;2.57;;;;
1951-10-31;26.16;26.2;;;;;57.3;58.2;2194.0;1754.0;3.5;2.8;;;;;;2.0609830000000002;False;;;;;;22.879998999999998;D;D;D;;;;2.57;;;;
1951-11-30;26.32;26.4;;;;;57.1;57.7;2178.0;1990.0;3.5;3.2;;;;;;2.0609830000000002;False;;;;;;23.77;D;D;D;;;;2.57;;;;
1951-12-31;26.47;26.5;;;;;57.7;57.5;1960.0;1796.0;3.1;2.9;;;;;;0.220241;False;;;;;;24.139999;D;D;D;;;;2.57;;;;
1952-01-31;26.45;26.5;;;;;57.7;56.2;1972.0;2258.0;3.2;3.7;;;;;;0.220241;False;;;;;;23.26;D;D;D;;;;2.57;;;;
1952-02-29;26.41;26.3;;;;;57.7;56.1;1957.0;2340.0;3.1;3.8;;;;;;0.220241;False;;;;;;24.370001000000002;D;D;D;;;;2.57;;;;
1952-03-31;26.39;26.3;;;;;57.1;56.2;1813.0;2002.0;2.9;3.3;;;;;;1.068549;False;;;;;;23.32;D;D;D;;;;2.57;;;;
1952-04-30;26.46;26.4;;;;;57.1;56.5;1811.0;1836.0;2.9;3.0;;;;;;1.068549;False;;;;;;23.860001;D;D;D;;;;2.57;;;;
1952-05-31;26.47;26.4;;;;;57.3;57.4;1863.0;1782.0;3.0;2.9;;;;;;1.068549;False;;;;;;24.959999;D;D;D;;;;2.57;;;;
1952-06-30;26.53;26.5;;;;;57.3;58.0;1884.0;2032.0;3.0;3.2;;;;;;0.21538600000000002;False;;;;;;25.4;D;D;D;;;;2.57;;;;
1952-07-31;26.68;26.7;;;;;57.0;57.7;1991.0;2085.0;3.2;3.3;;;;;;0.21538600000000002;False;;;;;;25.030001000000002;D;D;D;;;;2.57;;;;
1952-08-31;26.69;26.7;;;;;56.8;57.8;2087.0;1918.0;3.4;3.1;;;;;;0.21538600000000002;False;;;;;;24.540001;D;D;D;;;;2.57;;;;
1952-09-30;26.63;26.7;;;;;57.4;58.0;1936.0;1728.0;3.1;2.7;;;;;;0.721871;False;;;;;;24.52;D;D;D;;;;2.57;;;;
1952-10-31;26.69;26.7;;;;;56.9;57.8;1839.0;1480.0;3.0;2.4;;;;;;0.721871;False;;;;;;25.66;D;D;D;;;;2.57;;;;
1952-11-30;26.69;26.7;;;;;57.5;58.1;1743.0;1594.0;2.8;2.5;;;;;;0.721871;False;;;;;;26.57;D;D;D;;;;2.57;;;;
1952-12-31;26.71;26.7;;;;;57.6;57.4;1667.0;1545.0;2.7;2.5;;;;;;3.2841980000000004;False;;;;;;26.379998999999998;D;D;D;;;;2.57;;;;
1953-01-31;26.64;26.6;;;;;57.8;56.4;1839.0;2132.0;2.9;3.4;;;;;;3.2841980000000004;False;;;;;;25.9;R;R;D;;;;2.57;;;;
1953-02-28;26.59;26.5;;;;;58.0;56.5;1636.0;1964.0;2.6;3.2;;;;;;3.2841980000000004;False;;;;;;25.290001;R;R;D;;;;2.57;;;;
1953-03-31;26.63;26.6;;;;;58.1;57.0;1647.0;1828.0;2.6;2.9;;;;;;1.858854;False;;;;;;24.620001000000002;R;R;D;;;;2.57;;;;
1953-04-30;26.69;26.6;;;;;57.5;56.9;1723.0;1764.0;2.7;2.8;;;;;;1.858854;False;;;;;;24.540001;R;R;D;;;;2.57;;;;
1953-05-31;26.7;26.7;;;;;57.1;57.1;1596.0;1536.0;2.5;2.5;;;;;;1.858854;False;;;;;;24.139999;R;R;D;;;;2.82;;;;
1953-06-30;26.77;26.8;;;;;57.4;58.1;1607.0;1732.0;2.5;2.7;;;;;;0.772984;False;;;;;;24.75;R;R;D;;;;2.82;;;;
1953-07-31;26.79;26.8;;;;;57.4;58.1;1660.0;1710.0;2.6;2.7;;;;;;0.772984;True;;;;;;23.32;R;R;D;;;;2.82;;;;
1953-08-31;26.85;26.9;;;;;57.1;58.1;1665.0;1512.0;2.7;2.4;;;;;;0.772984;True;;;;;;23.35;R;R;D;;;;2.82;;;;
1953-09-30;26.89;26.9;;;;;56.8;57.4;1821.0;1619.0;2.9;2.6;;;;;;-0.5626939999999999;True;;;;;;24.540001;R;R;D;;;;2.82;;;;
1953-10-31;26.95;27.0;;;;;56.7;57.6;1974.0;1572.0;3.1;2.5;;;;;;-0.5626939999999999;True;;;;;;24.76;R;R;D;;;;2.82;;;;
1953-11-30;26.85;26.9;;;;;56.5;57.0;2211.0;2017.0;3.5;3.2;;;;;;-0.5626939999999999;True;;;;;;24.809998999999998;R;R;D;;;;2.82;;;;
1953-12-31;26.87;26.9;;;;;55.7;55.6;2818.0;2634.0;4.5;4.2;;;;;;-1.513976;True;;;;;;26.08;R;R;D;;;;2.82;;;;
1954-01-31;26.94;26.9;;;;;55.7;54.4;3077.0;3561.0;4.9;5.7;;;;;;-1.513976;True;;;;;;26.15;R;R;D;;;;2.82;;;;
1954-02-28;26.99;26.9;;;;;56.2;54.7;3331.0;3983.0;5.2;6.3;;;;;;-1.513976;True;;;;;;26.940001000000002;R;R;D;;;;2.82;;;;
1954-03-31;26.93;26.9;;;;;55.7;54.7;3607.0;4037.0;5.7;6.4;;;;;;-0.478013;True;;;;;;28.26;R;R;D;;;;2.82;;;;
1954-04-30;26.86;26.8;;;;;55.7;55.1;3749.0;3846.0;5.9;6.1;;;;;;-0.478013;True;;;;;;29.190001000000002;R;R;D;;;;2.82;;;;
1954-05-31;26.93;26.9;;;;;55.4;55.5;3767.0;3658.0;5.9;5.7;;;;;;-0.478013;False;;;;;;29.209999;R;R;D;;;;2.82;;;;
1954-06-30;26.94;26.9;;;;;55.2;55.9;3551.0;3681.0;5.6;5.7;;;;;;0.108991;False;;;;;;30.879998999999998;R;R;D;;;;2.82;;;;
1954-07-31;26.86;26.9;;;;;55.0;55.9;3659.0;3679.0;5.8;5.7;;;;;;0.108991;False;;;;;;29.83;R;R;D;;;;2.82;0.8;1.13;0.0;0.0
1954-08-31;26.85;26.9;;;;;55.2;56.1;3854.0;3470.0;6.0;5.4;;;;;;0.108991;False;;;;;;32.310001;R;R;D;;;;2.82;1.22;0.25;0.5249999999999999;1.0
1954-09-30;26.81;26.8;;;;;55.5;56.2;3927.0;3433.0;6.1;5.3;;;;;;1.129364;False;;;;;;31.68;R;R;D;;;;2.82;1.06;1.44;-0.13114754098360648;-1.0
1954-10-31;26.72;26.8;;;;;55.5;56.3;3666.0;2929.0;5.7;4.6;;;;;;1.129364;False;;;;;;34.240002000000004;R;R;D;;;;2.82;0.85;0.5;-0.19811320754716988;-1.0
1954-11-30;26.78;26.8;;;;;55.5;56.0;3402.0;3115.0;5.3;4.9;;;;;;1.129364;False;;;;;;35.98;R;R;D;;;;2.82;0.83;1.38;-0.02352941176470591;-1.0
1954-12-31;26.77;26.7;;;;;55.2;55.1;3196.0;3009.0;5.0;4.8;;;;;;1.9566830000000002;False;;;;;;36.630001;R;R;D;;;;2.82;1.28;1.25;0.5421686746987953;1.0
1955-01-31;26.77;26.7;;;;;55.7;54.4;3157.0;3669.0;4.9;5.8;;;;;;1.9566830000000002;False;;;;;;36.759997999999996;R;D;D;;;;2.82;1.39;1.44;0.0859375;1.0
1955-02-28;26.82;26.7;;;;;55.7;54.4;2969.0;3569.0;4.7;5.7;;;;;;1.9566830000000002;False;;;;;;36.580002;R;D;D;;;;2.82;1.29;1.44;-0.07194244604316535;-1.0
1955-03-31;26.79;26.7;;;;;55.8;54.8;2918.0;3297.0;4.6;5.2;;;;;;2.856249;False;;;;;;37.959998999999996;R;D;D;;;;2.82;1.35;1.44;0.04651162790697683;1.0
1955-04-30;26.79;26.7;;;;;56.2;55.6;3049.0;3162.0;4.7;4.9;;;;;;2.856249;False;;;;;;37.91;R;D;D;;;;2.82;1.43;1.44;0.05925925925925912;1.0
1955-05-31;26.77;26.7;;;;;56.3;56.4;2747.0;2690.0;4.3;4.2;;;;;;2.856249;False;;;;;;41.029999;R;D;D;;;;2.82;1.43;1.69;0.0;0.0
1955-06-30;26.71;26.7;;;;;56.3;57.0;2701.0;2893.0;4.2;4.4;;;;;;1.6271790000000002;False;;;;;;43.52;R;D;D;;;;2.82;1.64;1.69;0.14685314685314688;1.0
1955-07-31;26.76;26.8;;;;;56.9;57.8;2632.0;2662.0;4.0;4.0;;;;;;1.6271790000000002;False;;;;;;43.18;R;D;D;;;;2.82;1.68;1.69;0.024390243902439046;1.0
1955-08-31;26.72;26.8;;;;;57.1;58.1;2784.0;2536.0;4.2;3.8;;;;;;1.6271790000000002;False;;;;;;43.669998;R;D;D;;;;2.82;1.96;1.69;0.16666666666666674;1.0
1955-09-30;26.85;26.9;;;;;57.2;57.9;2678.0;2338.0;4.1;3.5;;;;;;1.350478;False;;;;;;42.34;R;D;D;;;;2.82;2.18;2.0;0.11224489795918369;1.0
1955-10-31;26.82;26.9;;;;;57.2;58.3;2830.0;2284.0;4.3;3.4;;;;;;1.350478;False;;;;;;45.509997999999996;R;D;D;;;;2.82;2.24;2.19;0.02752293577981657;1.0
1955-11-30;26.88;26.9;;;;;57.4;57.9;2780.0;2536.0;4.2;3.8;;;;;;1.350478;False;;;;;;45.48;R;D;D;;;;2.82;2.35;2.25;0.049107142857142794;1.0
1955-12-31;26.87;26.8;;;;;57.7;57.4;2761.0;2601.0;4.2;3.9;;;;;;0.600325;False;;;;;;43.82;R;D;D;;;;2.82;2.48;2.5;0.05531914893617018;1.0
1956-01-31;26.83;26.8;;;;;57.8;56.2;2666.0;3066.0;4.0;4.7;;;;;;0.600325;False;;;;;;45.34;R;D;D;;;;2.82;2.45;2.5;-0.012096774193548265;-1.0
1956-02-29;26.86;26.8;;;;;57.5;55.9;2606.0;3092.0;3.9;4.8;;;;;;0.600325;False;;;;;;48.48;R;D;D;;;;2.82;2.5;2.5;0.020408163265306145;1.0
1956-03-31;26.89;26.8;;;;;57.3;56.2;2764.0;3095.0;4.2;4.7;;;;;;-0.388406;False;;;;;;48.380001;R;D;D;;;;2.82;2.5;2.5;0.0;0.0
1956-04-30;26.93;26.9;;;;;57.5;56.9;2650.0;2710.0;4.0;4.1;;;;;;-0.388406;False;;;;;;45.200001;R;D;D;;;;2.82;2.62;2.5;0.04800000000000004;1.0
1956-05-31;27.03;27.0;;;;;57.6;57.8;2861.0;2799.0;4.3;4.2;;;;;;-0.388406;False;;;;;;46.970001;R;D;D;;;;2.82;2.75;2.75;0.04961832061068705;1.0
1956-06-30;27.15;27.2;;;;;57.5;58.3;2882.0;3179.0;4.3;4.7;;;;;;0.826333;False;;;;;;49.389998999999996;R;D;D;;;;2.82;2.71;2.75;-0.014545454545454528;-1.0
1956-07-31;27.29;27.4;;;;;57.5;58.5;2952.0;2984.0;4.4;4.4;;;;;;0.826333;False;;;;;;47.509997999999996;R;D;D;;;;2.82;2.75;2.75;0.014760147601476037;1.0
1956-08-31;27.31;27.3;;;;;57.6;58.6;2701.0;2467.0;4.1;3.7;;;;;;0.826333;False;;;;;;45.349998;R;D;D;;;;2.82;2.73;2.69;-0.0072727272727273196;-1.0
1956-09-30;27.35;27.4;;;;;57.6;58.3;2635.0;2273.0;3.9;3.4;;;;;;-0.08983300000000001;False;;;;;;45.580002;R;D;D;;;;2.82;2.95;3.0;0.08058608058608074;1.0
1956-10-31;27.51;27.5;;;;;57.5;58.4;2571.0;2091.0;3.9;3.1;;;;;;-0.08983300000000001;False;;;;;;45.080002;R;D;D;;;;2.82;2.96;3.0;0.003389830508474523;1.0
1956-11-30;27.51;27.5;;;;;57.3;57.7;2861.0;2599.0;4.3;3.9;;;;;;-0.08983300000000001;False;;;;;;46.669998;R;D;D;;;;2.82;2.88;3.0;-0.027027027027027084;-1.0
1956-12-31;27.63;27.6;;;;;57.3;57.0;2790.0;2660.0;4.2;4.0;;;;;;1.6459290000000002;False;;;;;;44.720001;R;D;D;;;;2.82;2.94;3.0;0.02083333333333326;1.0
1957-01-31;27.67;27.6;21.3;21.3;28.4;28.4;57.0;55.5;2796.0;3206.0;4.2;4.9;;;;;;1.6459290000000002;False;;;;;;43.259997999999996;R;D;D;;;;3.07;2.84;3.0;-0.03401360544217691;-1.0
1957-02-28;27.8;27.7;21.4;21.5;28.5;28.5;57.5;56.0;2622.0;3085.0;3.9;4.7;;;;;;1.6459290000000002;False;;;;;;44.110001000000004;R;D;D;;;;3.07;3.0;3.0;0.05633802816901423;1.0
1957-03-31;27.86;27.8;21.5;21.6;28.6;28.5;57.6;56.5;2509.0;2822.0;3.7;4.3;;;;;;0.640392;False;;;;;;45.740002000000004;R;D;D;;;;3.07;2.96;3.0;-0.013333333333333308;-1.0
1957-04-30;27.93;27.9;21.6;21.5;28.6;28.6;57.2;56.7;2600.0;2627.0;3.9;4.0;;;;;;0.640392;False;;;;;;47.43;R;D;D;;;;3.07;3.0;3.0;0.013513513513513598;1.0
1957-05-31;28.0;28.0;21.6;21.4;28.7;28.7;57.1;57.3;2710.0;2635.0;4.1;3.9;;;;;;0.640392;False;;;;;;47.369999;R;D;D;;;;3.07;3.0;3.0;0.0;0.0
1957-06-30;28.11;28.1;21.6;21.4;28.8;28.9;57.2;58.1;2856.0;3131.0;4.3;4.6;;;;;;-0.219102;False;;;;;;47.91;R;D;D;;;;3.07;3.0;3.0;0.0;0.0
1957-07-31;28.19;28.3;21.5;21.5;29.0;29.1;57.5;58.5;2796.0;2843.0;4.2;4.1;;;;;;-0.219102;False;;;;;;45.220001;R;D;D;;;;3.07;2.99;3.0;-0.0033333333333332993;-1.0
1957-08-31;28.28;28.3;21.4;21.4;29.1;29.1;56.9;57.8;2747.0;2526.0;4.1;3.7;;;;;;-0.219102;True;;;;;;42.419998;R;D;D;;;;3.07;3.24;3.0;0.08361204013377921;1.0
1957-09-30;28.32;28.3;21.4;21.5;29.1;29.1;57.0;57.5;2943.0;2503.0;4.4;3.7;;;;;;0.979883;True;;;;;;41.060001;R;D;D;;;;3.07;3.47;3.5;0.07098765432098775;1.0
1957-10-31;28.32;28.3;21.4;21.4;29.1;29.1;56.8;57.8;3020.0;2465.0;4.5;3.6;;;;;;0.979883;True;;;;;;41.720001;R;D;D;;;;3.07;3.5;3.5;0.008645533141210304;1.0
1957-11-30;28.41;28.4;21.5;21.6;29.2;29.2;56.4;56.8;3454.0;3127.0;5.1;4.6;;;;;;0.979883;True;;;;;;39.990002000000004;R;D;D;;;;3.0;3.28;3.5;-0.06285714285714294;-1.0
1957-12-31;28.47;28.4;21.5;21.6;29.3;29.2;56.6;56.3;3476.0;3332.0;5.2;5.0;;;;;;-1.0345879999999998;True;;;;;;41.700001;R;D;D;;;;3.07;2.98;3.0;-0.09146341463414631;-1.0
1958-01-31;28.64;28.6;21.6;21.7;29.4;29.4;55.9;54.4;3875.0;4464.0;5.8;6.8;;;;;;-1.0345879999999998;True;;;;;;40.84;R;D;D;;;;3.07;2.72;3.0;-0.08724832214765088;-1.0
1958-02-28;28.7;28.6;21.3;21.4;29.5;29.5;55.5;54.1;4303.0;5116.0;6.4;7.7;;;;;;-1.0345879999999998;True;;;;;;42.099998;R;D;D;;;;3.07;1.67;1.5;-0.38602941176470595;-1.0
1958-03-31;28.87;28.8;21.4;21.5;29.7;29.7;55.3;54.3;4492.0;5155.0;6.7;7.7;;;;;;-2.595847;True;;;;;;43.439999;R;D;D;;;;3.07;1.2;0.5;-0.281437125748503;-1.0
1958-04-30;28.94;28.9;21.4;21.3;29.7;29.7;55.2;54.8;5016.0;5064.0;7.4;7.5;;;;;;-2.595847;False;;;;;;44.09;R;D;D;;;;3.07;1.26;0.25;0.050000000000000044;1.0
1958-05-31;28.94;28.9;21.5;21.4;29.7;29.7;55.4;55.6;5021.0;4832.0;7.4;7.1;;;;;;-2.595847;False;;;;;;45.240002000000004;R;D;D;;;;3.07;0.63;0.75;-0.5;-1.0
1958-06-30;28.91;28.9;21.5;21.4;29.7;29.8;55.2;56.0;4944.0;5223.0;7.3;7.6;;;;;;0.657371;False;;;;;;47.189999;R;D;D;;;;3.07;0.93;0.13;0.4761904761904763;1.0
1958-07-31;28.89;29.0;21.6;21.6;29.7;29.8;55.2;56.1;5079.0;5098.0;7.5;7.4;;;;;;0.657371;False;;;;;;47.75;R;D;D;;;;3.07;0.68;0.25;-0.26881720430107525;-1.0
1958-08-31;28.94;28.9;21.7;21.8;29.7;29.7;55.4;56.2;5025.0;4607.0;7.4;6.7;;;;;;0.657371;False;;;;;;50.060001;R;D;D;;;;3.07;1.53;1.0;1.25;1.0
1958-09-30;28.91;28.9;21.7;21.7;29.7;29.7;55.4;55.9;4821.0;4058.0;7.1;6.0;;;;;;2.313854;False;;;;;;51.330002;R;D;D;;;;3.07;1.76;1.75;0.15032679738562083;1.0
1958-10-31;28.91;28.9;21.7;21.7;29.7;29.7;55.6;56.5;4570.0;3750.0;6.7;5.5;;;;;;2.313854;False;;;;;;52.48;R;D;D;;;;3.0;1.8;1.0;0.022727272727272707;1.0
1958-11-30;28.95;29.0;21.4;21.5;29.8;29.8;55.5;55.9;4188.0;3785.0;6.2;5.6;;;;;;2.313854;False;;;;;;55.209998999999996;R;D;D;;;;3.0;2.27;2.0;0.26111111111111107;1.0
1958-12-31;28.97;28.9;21.4;21.4;29.8;29.8;55.5;55.3;4191.0;4068.0;6.2;6.0;;;;;;2.339305;False;;;;;;55.450001;R;D;D;;;;3.0;2.42;2.38;0.06607929515418509;1.0
1959-01-31;29.01;29.0;21.4;21.5;29.8;29.8;55.7;54.2;4068.0;4678.0;6.0;7.0;;;;;;2.339305;False;;;;;;55.41;R;D;D;;;;3.0;2.48;2.38;0.024793388429751984;1.0
1959-02-28;29.0;28.9;21.6;21.7;29.8;29.7;55.5;54.1;3965.0;4698.0;5.9;7.0;;;;;;2.339305;False;;;;;;55.439999;R;D;D;;;;2.97;2.43;2.5;-0.020161290322580627;-1.0
1959-03-31;28.97;28.9;21.7;21.8;29.7;29.7;56.0;54.9;3801.0;4298.0;5.6;6.4;;;;;;1.921298;False;;;;;;57.59;R;D;D;;;;2.97;2.8;2.5;0.15226337448559657;1.0
1959-04-30;28.98;29.0;21.8;21.8;29.8;29.8;56.3;55.9;3571.0;3558.0;5.2;5.2;;;;;;1.921298;False;;;;;;58.68;R;D;D;;;;2.97;2.96;2.25;0.05714285714285716;1.0
1959-05-31;29.04;29.0;21.8;21.7;29.8;29.8;56.2;56.5;3479.0;3327.0;5.1;4.9;;;;;;1.921298;False;;;;;;58.470001;R;D;D;;;;2.97;2.9;3.0;-0.020270270270270285;-1.0
1959-06-30;29.11;29.1;21.9;21.7;29.9;30.0;56.3;57.2;3429.0;3780.0;5.0;5.4;;;;;;2.25642;False;;;;;;60.509997999999996;R;D;D;;;;2.97;3.39;3.0;0.16896551724137931;1.0
1959-07-31;29.15;29.2;21.8;21.7;30.0;30.1;56.3;57.3;3528.0;3605.0;5.1;5.2;;;;;;2.25642;False;;;;;;59.599998;R;D;D;;;;2.97;3.47;2.75;0.02359882005899716;1.0
