Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US_debt_share_in_GDP;US_debt_nominal;USDCNY;EURUSD;GSPC(S&P500);VIX;potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI_oil_price;Fed_rate_month_avg;Fed_rate_spot_EOM;Fed_rate_month_avg_diff;Fed_rate_month_avg_pct_change;Fed_rate_month_avg_diff_3_class;Fed_rate_month_avg_diff_5_class;Fed_rate_month_avg_diff_9_class;Fed_rate_month_avg_trend
1952-10-31;26.69;26.7;;;;;56.9;57.8;1839.0;1480.0;3.0;2.4;;;;;;0.002400469800696081;False;;;;;24.6;;D;D;D;;;;2.57;;;;;;;;
1952-11-30;26.69;26.7;;;;;57.5;58.1;1743.0;1594.0;2.8;2.5;;;;;;0.002400469800696081;False;;;;;25.68;;D;D;D;;;;2.57;;;;;;;;
1952-12-31;26.71;26.7;;;;;57.6;57.4;1667.0;1545.0;2.7;2.5;;;;;;0.010829622572931852;False;;;;;26.540001;;D;D;D;;;;2.57;;;;;;;;
1953-01-31;26.64;26.6;;;;;57.8;56.4;1839.0;2132.0;2.9;3.4;;;;;;0.010829622572931852;False;;;;;26.51;;R;R;D;;;;2.57;;;;;;;;
1953-02-28;26.59;26.5;;;;;58.0;56.5;1636.0;1964.0;2.6;3.2;;;;;;0.010829622572931852;False;;;;;25.93;;R;R;D;;;;2.57;;;;;;;;
1953-03-31;26.63;26.6;;;;;58.1;57.0;1647.0;1828.0;2.6;2.9;;;;;;0.0061581789856939295;False;;;;;25.25;;R;R;D;;;;2.57;;;;;;;;
1953-04-30;26.69;26.6;;;;;57.5;56.9;1723.0;1764.0;2.7;2.8;;;;;;0.0061581789856939295;False;;;;;24.73;;R;R;D;;;;2.57;;;;;;;;
1953-05-31;26.7;26.7;;;;;57.1;57.1;1596.0;1536.0;2.5;2.5;;;;;;0.0061581789856939295;False;;;;;24.15;;R;R;D;;;;2.82;;;;;;;;
1953-06-30;26.77;26.8;;;;;57.4;58.1;1607.0;1732.0;2.5;2.7;;;;;;0.0025700027609263376;False;;;;;24.24;;R;R;D;;;;2.82;;;;;;;;
1953-07-31;26.79;26.8;;;;;57.4;58.1;1660.0;1710.0;2.6;2.7;;;;;;0.0025700027609263376;True;;;;;24.84;;R;R;D;;;;2.82;;;;;;;;
1953-08-31;26.85;26.9;;;;;57.1;58.1;1665.0;1512.0;2.7;2.4;;;;;;0.0025700027609263376;True;;;;;23.42;;R;R;D;;;;2.82;;;;;;;;
1953-09-30;26.89;26.9;;;;;56.8;57.4;1821.0;1619.0;2.9;2.6;;;;;;-0.0018791757562106604;True;;;;;23.49;;R;R;D;;;;2.82;;;;;;;;
1953-10-31;26.95;27.0;;;;;56.7;57.6;1974.0;1572.0;3.1;2.5;;;;;;-0.0018791757562106604;True;;;;;24.66;;R;R;D;;;;2.82;;;;;;;;
1953-11-30;26.85;26.9;;;;;56.5;57.0;2211.0;2017.0;3.5;3.2;;;;;;-0.0018791757562106604;True;;;;;24.780001000000002;;R;R;D;;;;2.82;;;;;;;;
1953-12-31;26.87;26.9;;;;;55.7;55.6;2818.0;2634.0;4.5;4.2;;;;;;-0.005072271101104198;True;;;;;24.950001;;R;R;D;;;;2.82;;;;;;;;
1954-01-31;26.94;26.9;;;;;55.7;54.4;3077.0;3561.0;4.9;5.7;;;;;;-0.005072271101104198;True;;;;;25.99;;R;R;D;;;;2.82;;;;;;;;
1954-02-28;26.99;26.9;;;;;56.2;54.7;3331.0;3983.0;5.2;6.3;;;;;;-0.005072271101104198;True;;;;;26.25;;R;R;D;;;;2.82;;;;;;;;
1954-03-31;26.93;26.9;;;;;55.7;54.7;3607.0;4037.0;5.7;6.4;;;;;;-0.001595922279668427;True;;;;;27.17;;R;R;D;;;;2.82;;;;;;;;
1954-04-30;26.86;26.8;;;;;55.7;55.1;3749.0;3846.0;5.9;6.1;;;;;;-0.001595922279668427;True;;;;;28.209999;;R;R;D;;;;2.82;;;;;;;;
1954-05-31;26.93;26.9;;;;;55.4;55.5;3767.0;3658.0;5.9;5.7;;;;;;-0.001595922279668427;False;;;;;29.190001000000002;;R;R;D;;;;2.82;;;;;;;;
1954-06-30;26.94;26.9;;;;;55.2;55.9;3551.0;3681.0;5.6;5.7;;;;;;0.00036317142388342383;False;;;;;29.209999;;R;R;D;;;;2.82;;;;;;;;
1954-07-31;26.86;26.9;;;;;55.0;55.9;3659.0;3679.0;5.8;5.7;;;;;;0.00036317142388342383;False;;;;;30.99;;R;R;D;;;;2.82;0.8;1.13;0.0;0.0;0.0;0.0;0.0;0.0
1954-08-31;26.85;26.9;;;;;55.2;56.1;3854.0;3470.0;6.0;5.4;;;;;;0.00036317142388342383;False;;;;;30.040001;;R;R;D;;;;2.82;1.22;0.25;0.41999999999999993;0.5249999999999999;1.0;2.0;3.0;1.0
1954-09-30;26.81;26.8;;;;;55.5;56.2;3927.0;3433.0;6.1;5.3;;;;;;0.003750463108500135;False;;;;;32.290001000000004;;R;R;D;;;;2.82;1.06;1.44;-0.15999999999999992;-0.13114754098360648;0.0;-1.0;-1.0;1.0
1954-10-31;26.72;26.8;;;;;55.5;56.3;3666.0;2929.0;5.7;4.6;;;;;;0.003750463108500135;False;;;;;31.790001;;R;R;D;;;;2.82;0.85;0.5;-0.21000000000000008;-0.19811320754716988;0.0;-1.0;-1.0;0.0
1954-11-30;26.78;26.8;;;;;55.5;56.0;3402.0;3115.0;5.3;4.9;;;;;;0.003750463108500135;False;;;;;33.990002000000004;;R;R;D;;;;2.82;0.83;1.38;-0.020000000000000018;-0.02352941176470591;0.0;0.0;0.0;0.0
1954-12-31;26.77;26.7;;;;;55.2;55.1;3196.0;3009.0;5.0;4.8;;;;;;0.006480193057236905;False;;;;;36.75;;R;R;D;;;;2.82;1.28;1.25;0.45000000000000007;0.5421686746987953;1.0;2.0;3.0;1.0
1955-01-31;26.77;26.7;;;;;55.7;54.4;3157.0;3669.0;4.9;5.8;;;;;;0.006480193057236905;False;;;;;36.720001;;R;D;D;;;;2.82;1.39;1.44;0.10999999999999988;0.0859375;0.0;0.0;1.0;1.0
1955-02-28;26.82;26.7;;;;;55.7;54.4;2969.0;3569.0;4.7;5.7;;;;;;0.006480193057236905;False;;;;;36.830002;;R;D;D;;;;2.82;1.29;1.44;-0.09999999999999987;-0.07194244604316535;0.0;0.0;-1.0;0.0
1955-03-31;26.79;26.7;;;;;55.8;54.8;2918.0;3297.0;4.6;5.2;;;;;;0.00943159534672322;False;;;;;36.950001;;R;D;D;;;;2.82;1.35;1.44;0.06000000000000005;0.04651162790697683;0.0;0.0;0.0;1.0
1955-04-30;26.79;26.7;;;;;56.2;55.6;3049.0;3162.0;4.7;4.9;;;;;;0.00943159534672322;False;;;;;38.040001000000004;;R;D;D;;;;2.82;1.43;1.44;0.07999999999999985;0.05925925925925912;0.0;0.0;1.0;1.0
1955-05-31;26.77;26.7;;;;;56.3;56.4;2747.0;2690.0;4.3;4.2;;;;;;0.00943159534672322;False;;;;;37.959998999999996;;R;D;D;;;;2.82;1.43;1.69;0.0;0.0;0.0;0.0;0.0;1.0
1955-06-30;26.71;26.7;;;;;56.3;57.0;2701.0;2893.0;4.2;4.4;;;;;;0.005394774076899811;False;;;;;41.189999;;R;D;D;;;;2.82;1.64;1.69;0.20999999999999996;0.14685314685314688;0.0;1.0;1.0;1.0
1955-07-31;26.76;26.8;;;;;56.9;57.8;2632.0;2662.0;4.0;4.0;;;;;;0.005394774076899811;False;;;;;42.93;;R;D;D;;;;2.82;1.68;1.69;0.040000000000000036;0.024390243902439046;0.0;0.0;0.0;1.0
1955-08-31;26.72;26.8;;;;;57.1;58.1;2784.0;2536.0;4.2;3.8;;;;;;0.005394774076899811;False;;;;;43.369999;;R;D;D;;;;2.82;1.96;1.69;0.28;0.16666666666666674;1.0;1.0;2.0;1.0
1955-09-30;26.85;26.9;;;;;57.2;57.9;2678.0;2338.0;4.1;3.5;;;;;;0.004481479671780031;False;;;;;42.490002000000004;;R;D;D;;;;2.82;2.18;2.0;0.2200000000000002;0.11224489795918369;1.0;1.0;2.0;1.0
1955-10-31;26.82;26.9;;;;;57.2;58.3;2830.0;2284.0;4.3;3.4;;;;;;0.004481479671780031;False;;;;;42.279999;;R;D;D;;;;2.82;2.24;2.19;0.06000000000000005;0.02752293577981657;0.0;0.0;0.0;1.0
1955-11-30;26.88;26.9;;;;;57.4;57.9;2780.0;2536.0;4.2;3.8;;;;;;0.004481479671780031;False;;;;;45.349998;;R;D;D;;;;2.82;2.35;2.25;0.10999999999999988;0.049107142857142794;0.0;0.0;1.0;1.0
1955-12-31;26.87;26.8;;;;;57.7;57.4;2761.0;2601.0;4.2;3.9;;;;;;0.001997092300623393;False;;;;;45.16;;R;D;D;;;;2.82;2.48;2.5;0.1299999999999999;0.05531914893617018;0.0;1.0;1.0;1.0
1956-01-31;26.83;26.8;;;;;57.8;56.2;2666.0;3066.0;4.0;4.7;;;;;;0.001997092300623393;False;;;;;44.029999;;R;D;D;;;;2.82;2.45;2.5;-0.029999999999999805;-0.012096774193548265;0.0;0.0;0.0;1.0
1956-02-29;26.86;26.8;;;;;57.5;55.9;2606.0;3092.0;3.9;4.8;;;;;;0.001997092300623393;False;;;;;45.540001000000004;;R;D;D;;;;2.82;2.5;2.5;0.04999999999999982;0.020408163265306145;0.0;0.0;0.0;1.0
1956-03-31;26.89;26.8;;;;;57.3;56.2;2764.0;3095.0;4.2;4.7;;;;;;-0.0012963665065761631;False;;;;;48.700001;;R;D;D;;;;2.82;2.5;2.5;0.0;0.0;0.0;0.0;0.0;1.0
1956-04-30;26.93;26.9;;;;;57.5;56.9;2650.0;2710.0;4.0;4.1;;;;;;-0.0012963665065761631;False;;;;;48.16;;R;D;D;;;;2.82;2.62;2.5;0.1200000000000001;0.04800000000000004;0.0;0.0;1.0;1.0
1956-05-31;27.03;27.0;;;;;57.6;57.8;2861.0;2799.0;4.3;4.2;;;;;;-0.0012963665065761631;False;;;;;45.580002;;R;D;D;;;;2.82;2.75;2.75;0.1299999999999999;0.04961832061068705;0.0;1.0;1.0;1.0
1956-06-30;27.15;27.2;;;;;57.5;58.3;2882.0;3179.0;4.3;4.7;;;;;;0.002746891014282493;False;;;;;46.93;;R;D;D;;;;2.82;2.71;2.75;-0.040000000000000036;-0.014545454545454528;0.0;0.0;0.0;1.0
1956-07-31;27.29;27.4;;;;;57.5;58.5;2952.0;2984.0;4.4;4.4;;;;;;0.002746891014282493;False;;;;;49.619999;;R;D;D;;;;2.82;2.75;2.75;0.040000000000000036;0.014760147601476037;0.0;0.0;0.0;1.0
1956-08-31;27.31;27.3;;;;;57.6;58.6;2701.0;2467.0;4.1;3.7;;;;;;0.002746891014282493;False;;;;;47.889998999999996;;R;D;D;;;;2.82;2.73;2.69;-0.020000000000000018;-0.0072727272727273196;0.0;0.0;0.0;1.0
1956-09-30;27.35;27.4;;;;;57.6;58.3;2635.0;2273.0;3.9;3.4;;;;;;-0.0002995330444199862;False;;;;;44.700001;;R;D;D;;;;2.82;2.95;3.0;0.2200000000000002;0.08058608058608074;1.0;1.0;2.0;1.0
1956-10-31;27.51;27.5;;;;;57.5;58.4;2571.0;2091.0;3.9;3.1;;;;;;-0.0002995330444199862;False;;;;;46.52;;R;D;D;;;;2.82;2.96;3.0;0.009999999999999787;0.003389830508474523;0.0;0.0;0.0;1.0
1956-11-30;27.51;27.5;;;;;57.3;57.7;2861.0;2599.0;4.3;3.9;;;;;;-0.0002995330444199862;False;;;;;45.98;;R;D;D;;;;2.82;2.88;3.0;-0.08000000000000007;-0.027027027027027084;0.0;0.0;-1.0;1.0
1956-12-31;27.63;27.6;;;;;57.3;57.0;2790.0;2660.0;4.2;4.0;;;;;;0.005456601345896317;False;;;;;46.200001;;R;D;D;;;;2.82;2.94;3.0;0.06000000000000005;0.02083333333333326;0.0;0.0;0.0;1.0
1957-01-31;27.67;27.6;21.3;21.3;28.4;28.4;57.0;55.5;2796.0;3206.0;4.2;4.9;;;;;;0.005456601345896317;False;;;;;44.619999;;R;D;D;;;;3.07;2.84;3.0;-0.10000000000000009;-0.03401360544217691;0.0;0.0;-1.0;1.0
1957-02-28;27.8;27.7;21.4;21.5;28.5;28.5;57.5;56.0;2622.0;3085.0;3.9;4.7;;;;;;0.005456601345896317;False;;;;;43.740002000000004;;R;D;D;;;;3.07;3.0;3.0;0.16000000000000014;0.05633802816901423;0.0;1.0;1.0;1.0
1957-03-31;27.86;27.8;21.5;21.6;28.6;28.5;57.6;56.5;2509.0;2822.0;3.7;4.3;;;;;;0.002130099454662915;False;;;;;44.139998999999996;;R;D;D;;;;3.07;2.96;3.0;-0.040000000000000036;-0.013333333333333308;0.0;0.0;0.0;1.0
1957-04-30;27.93;27.9;21.6;21.5;28.6;28.6;57.2;56.7;2600.0;2627.0;3.9;4.0;;;;;;0.002130099454662915;False;;;;;46.02;;R;D;D;;;;3.07;3.0;3.0;0.040000000000000036;0.013513513513513598;0.0;0.0;0.0;1.0
1957-05-31;28.0;28.0;21.6;21.4;28.7;28.7;57.1;57.3;2710.0;2635.0;4.1;3.9;;;;;;0.002130099454662915;False;;;;;47.369999;;R;D;D;;;;3.07;3.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0
1957-06-30;28.11;28.1;21.6;21.4;28.8;28.9;57.2;58.1;2856.0;3131.0;4.3;4.6;;;;;;-0.0007308740467335539;False;;;;;47.43;;R;D;D;;;;3.07;3.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0
1957-07-31;28.19;28.3;21.5;21.5;29.0;29.1;57.5;58.5;2796.0;2843.0;4.2;4.1;;;;;;-0.0007308740467335539;False;;;;;47.790001000000004;;R;D;D;;;;3.07;2.99;3.0;-0.009999999999999787;-0.0033333333333332993;0.0;0.0;0.0;1.0
1957-08-31;28.28;28.3;21.4;21.4;29.1;29.1;56.9;57.8;2747.0;2526.0;4.1;3.7;;;;;;-0.0007308740467335539;True;;;;;45.439999;;R;D;D;;;;3.07;3.24;3.0;0.25;0.08361204013377921;1.0;1.0;2.0;1.0
1957-09-30;28.32;28.3;21.4;21.5;29.1;29.1;57.0;57.5;2943.0;2503.0;4.4;3.7;;;;;;0.003255665804180463;True;;;;;42.759997999999996;;R;D;D;;;;3.07;3.47;3.5;0.22999999999999998;0.07098765432098775;1.0;1.0;2.0;1.0
1957-10-31;28.32;28.3;21.4;21.4;29.1;29.1;56.8;57.8;3020.0;2465.0;4.5;3.6;;;;;;0.003255665804180463;True;;;;;40.439999;;R;D;D;;;;3.07;3.5;3.5;0.029999999999999805;0.008645533141210304;0.0;0.0;0.0;1.0
1957-11-30;28.41;28.4;21.5;21.6;29.2;29.2;56.4;56.8;3454.0;3127.0;5.1;4.6;;;;;;0.003255665804180463;True;;;;;41.360001000000004;;R;D;D;;;;3.0;3.28;3.5;-0.2200000000000002;-0.06285714285714294;-1.0;-1.0;-2.0;1.0
1957-12-31;28.47;28.4;21.5;21.6;29.3;29.2;56.6;56.3;3476.0;3332.0;5.2;5.0;;;;;;-0.003460588525316055;True;;;;;40.330002;;R;D;D;;;;3.07;2.98;3.0;-0.2999999999999998;-0.09146341463414631;-1.0;-1.0;-2.0;0.0
1958-01-31;28.64;28.6;21.6;21.7;29.4;29.4;55.9;54.4;3875.0;4464.0;5.8;6.8;;;;;;-0.003460588525316055;True;;;;;42.040001000000004;;R;D;D;;;;3.07;2.72;3.0;-0.2599999999999998;-0.08724832214765088;-1.0;-1.0;-2.0;-1.0
1958-02-28;28.7;28.6;21.3;21.4;29.5;29.5;55.5;54.1;4303.0;5116.0;6.4;7.7;;;;;;-0.003460588525316055;True;;;;;41.130001;;R;D;D;;;;3.07;1.67;1.5;-1.0500000000000003;-0.38602941176470595;-1.0;-2.0;-4.0;-1.0
